name,countryCode,state_code
Tainan County,TW,TNQ
Taipei,TW,TPE
Taitung County,TW,TTT
Taoyuan City,TW,TAO
Yilan County,TW,ILA
Yunlin County,TW,YUN
districts of Republican Subordination,TJ,RA
Gorno-Badakhshan Autonomous Province,TJ,GB
Khatlon Province,TJ,KT
Sughd Province,TJ,SU
Arusha Region,TZ,01
Dar es Salaam Region,TZ,02
Dodoma Region,TZ,03
Geita Region,TZ,27
Iringa Region,TZ,04
Kagera Region,TZ,05
Katavi Region,TZ,28
Kigoma Region,TZ,08
Kilimanjaro Region,TZ,09
Lindi Region,TZ,12
Manyara Region,TZ,26
Mara Region,TZ,13
Morogoro Region,TZ,16
Mtwara Region,TZ,17
Mwanza Region,TZ,18
Njombe Region,TZ,29
North Pemba Region,TZ,06
Pwani Region,TZ,19
Rukwa Region,TZ,20
Ruvuma Region,TZ,21
Shinyanga Region,TZ,22
Simiyu Region,TZ,30
Singida Region,TZ,23
South Pemba Region,TZ,10
Tabora Region,TZ,24
Tanga Region,TZ,25
Zanzibar Central/South Region,TZ,11
Zanzibar North Region,TZ,07
Zanzibar Urban/West Region,TZ,15
Amnat Charoen,TH,37
Ang Thong,TH,15
Bangkok,TH,10
Bueng Kan,TH,38
Buri Ram,TH,31
Chachoengsao,TH,24
Chai Nat,TH,18
Chanthaburi,TH,22
Chiang Mai,TH,50
Chiang Rai,TH,57
Chon Buri,TH,20
Chumphon,TH,86
Kalasin,TH,46
Kamphaeng Phet,TH,62
Kanchanaburi,TH,71
Khon Kaen,TH,40
Krabi,TH,81
Lampang,TH,52
Lamphun,TH,51
Loei,TH,42
Lopburi,TH,16
Mae Hong Son,TH,58
Maha Sarakham,TH,44
Mukdahan,TH,49
Nakhon Nayok,TH,26
Nakhon Pathom,TH,73
Nakhon Phanom,TH,48
Nakhon Ratchasima,TH,30
Nakhon Sawan,TH,60
Nakhon Si Thammarat,TH,80
Nan,TH,55
Narathiwat,TH,96
Nong Bua Lam Phu,TH,39
Nong Khai,TH,43
Nonthaburi,TH,12
Pathum Thani,TH,13
Pattani,TH,94
Pattaya,TH,S
Phang Nga,TH,82
Phatthalung,TH,93
Phayao,TH,56
Phetchabun,TH,67
Phetchaburi,TH,76
Phichit,TH,66
Phitsanulok,TH,65
Phra Nakhon Si Ayutthaya,TH,14
Phrae,TH,54
Phuket,TH,83
Prachin Buri,TH,25
Prachuap Khiri Khan,TH,77
Ranong,TH,85
Ratchaburi,TH,70
Rayong,TH,21
Roi Et,TH,45
Sa Kaeo,TH,27
Sakon Nakhon,TH,47
Samut Prakan,TH,11
Samut Sakhon,TH,74
Samut Songkhram,TH,75
Saraburi,TH,19
Satun,TH,91
Si Sa Ket,TH,33
Sing Buri,TH,17
Songkhla,TH,90
Sukhothai,TH,64
Suphanburi,TH,72
Surat Thani,TH,84
Surin,TH,32
Tak,TH,63
Trang,TH,92
Trat,TH,23
Ubon Ratchathani,TH,34
Udon Thani,TH,41
Uthai Thani,TH,61
Uttaradit,TH,53
Yala,TH,95
Yasothon,TH,35
Centrale Region,TG,C
Kara Region,TG,K
Maritime,TG,M
Plateaux Region,TG,P
Savanes Region,TG,S
Ha?apai,TO,02
?Eua,TO,01
Niuas,TO,03
Tongatapu,TO,04
Vava?u,TO,05
Arima,TT,ARI
Chaguanas,TT,CHA
Couva-Tabaquite-Talparo Regional Corporation,TT,CTT
Diego Martin Regional Corporation,TT,DMN
Eastern Tobago,TT,ETO
Penal-Debe Regional Corporation,TT,PED
Point Fortin,TT,PTF
Port of Spain,TT,POS
Princes Town Regional Corporation,TT,PRT
Rio Claro-Mayaro Regional Corporation,TT,MRC
San Fernando,TT,SFO
San Juan-Laventille Regional Corporation,TT,SJL
Sangre Grande Regional Corporation,TT,SGE
Siparia Regional Corporation,TT,SIP
Tunapuna-Piarco Regional Corporation,TT,TUP
Western Tobago,TT,WTO
Ariana Governorate,TN,12
Ben Arous Governorate,TN,13
Bizerte Governorate,TN,23
Gab�s Governorate,TN,81
Gafsa Governorate,TN,71
Jendouba Governorate,TN,32
Kairouan Governorate,TN,41
Kasserine Governorate,TN,42
Kassrine,TN,31
Kebili Governorate,TN,73
Kef Governorate,TN,33
Mahdia Governorate,TN,53
Manouba Governorate,TN,14
Medenine Governorate,TN,82
Monastir Governorate,TN,52
Sfax Governorate,TN,61
Sidi Bouzid Governorate,TN,43
Siliana Governorate,TN,34
Sousse Governorate,TN,51
Tataouine Governorate,TN,83
Tozeur Governorate,TN,72
Tunis Governorate,TN,11
Zaghouan Governorate,TN,22
Adana Province,TR,01
Adiyaman Province,TR,02
Afyonkarahisar Province,TR,03
Agri Province,TR,04
Aksaray Province,TR,68
Amasya Province,TR,05
Ankara Province,TR,06
Antalya Province,TR,07
Ardahan Province,TR,75
Artvin Province,TR,08
Aydin Province,TR,09
Balikesir Province,TR,10
Bartin Province,TR,74
Batman Province,TR,72
Bayburt Province,TR,69
Bilecik Province,TR,11
Bing�l Province,TR,12
Bitlis Province,TR,13
Bolu Province,TR,14
Burdur Province,TR,15
Bursa Province,TR,16
�anakkale Province,TR,17
�ankiri Province,TR,18
�orum Province,TR,19
Denizli Province,TR,20
Diyarbakir Province,TR,21
D�zce Province,TR,81
Edirne Province,TR,22
Elazig Province,TR,23
Erzincan Province,TR,24
Erzurum Province,TR,25
Eskisehir Province,TR,26
Gaziantep Province,TR,27
Giresun Province,TR,28
G�m�shane Province,TR,29
Hakk�ri Province,TR,30
Hatay Province,TR,31
Igdir Province,TR,76
Isparta Province,TR,32
Istanbul Province,TR,34
Izmir Province,TR,35
Kahramanmaras Province,TR,46
Karab�k Province,TR,78
Karaman Province,TR,70
Kars Province,TR,36
Kastamonu Province,TR,37
Kayseri Province,TR,38
Kilis Province,TR,79
Kirikkale Province,TR,71
Kirklareli Province,TR,39
Kirsehir Province,TR,40
Kocaeli Province,TR,41
Konya Province,TR,42
K�tahya Province,TR,43
Malatya Province,TR,44
Manisa Province,TR,45
Mardin Province,TR,47
Mersin Province,TR,33
Mugla Province,TR,48
Mus Province,TR,49
Nevsehir Province,TR,50
Nigde Province,TR,51
Ordu Province,TR,52
Osmaniye Province,TR,80
Rize Province,TR,53
Sakarya Province,TR,54
Samsun Province,TR,55
Sanliurfa Province,TR,63
Siirt Province,TR,56
Sinop Province,TR,57
Sivas Province,TR,58
Sirnak Province,TR,73
Tekirdag Province,TR,59
Tokat Province,TR,60
Trabzon Province,TR,61
Tunceli Province,TR,62
Usak Province,TR,64
Van Province,TR,65
Yalova Province,TR,77
Yozgat Province,TR,66
Zonguldak Province,TR,67
Ahal Region,TM,A
Ashgabat,TM,S
Balkan Region,TM,B
Dasoguz Region,TM,D
Lebap Region,TM,L
Mary Region,TM,M
Funafuti,TV,FUN
Nanumanga,TV,NMG
Nanumea,TV,NMA
Niutao Island Council,TV,NIT
Nui,TV,NUI
Nukufetau,TV,NKF
Nukulaelae,TV,NKL
Vaitupu,TV,VAI
Abim District,UG,314
Adjumani District,UG,301
Agago District,UG,322
Alebtong District,UG,323
Amolatar District,UG,315
Amudat District,UG,324
Amuria District,UG,216
Amuru District,UG,316
Apac District,UG,302
Arua District,UG,303
Budaka District,UG,217
Bududa District,UG,218
Bugiri District,UG,201
Buhweju District,UG,420
Buikwe District,UG,117
Bukedea District,UG,219
Bukomansimbi District,UG,118
Bukwo District,UG,220
Bulambuli District,UG,225
Buliisa District,UG,416
Bundibugyo District,UG,401
Bunyangabu District,UG,430
Bushenyi District,UG,402
Busia District,UG,202
Butaleja District,UG,221
Butambala District,UG,119
Butebo District,UG,233
Buvuma District,UG,120
Buyende District,UG,226
Central Region,UG,C
Dokolo District,UG,317
Eastern Region,UG,E
Gomba District,UG,121
Gulu District,UG,304
Ibanda District,UG,417
Iganga District,UG,203
Isingiro District,UG,418
Jinja District,UG,204
Kaabong District,UG,318
Kabale District,UG,404
Kabarole District,UG,405
Kaberamaido District,UG,213
Kagadi District,UG,427
Kakumiro District,UG,428
Kalangala District,UG,101
Kaliro District,UG,222
Kalungu District,UG,122
Kampala District,UG,102
Kamuli District,UG,205
Kamwenge District,UG,413
Kanungu District,UG,414
Kapchorwa District,UG,206
Kasese District,UG,406
Katakwi District,UG,207
Kayunga District,UG,112
Kibaale District,UG,407
Kiboga District,UG,103
Kibuku District,UG,227
Kiruhura District,UG,419
Kiryandongo District,UG,421
Kisoro District,UG,408
Kitgum District,UG,305
Koboko District,UG,319
Kole District,UG,325
Kotido District,UG,306
Kumi District,UG,208
Kween District,UG,228
Kyankwanzi District,UG,123
Kyegegwa District,UG,422
Kyenjojo District,UG,415
Kyotera District,UG,125
Lamwo District,UG,326
Lira District,UG,307
Luuka District,UG,229
Luwero District,UG,104
Lwengo District,UG,124
Lyantonde District,UG,114
Manafwa District,UG,223
Maracha District,UG,320
Masaka District,UG,105
Masindi District,UG,409
Mayuge District,UG,214
Mbale District,UG,209
Mbarara District,UG,410
Mitooma District,UG,423
Mityana District,UG,115
Moroto District,UG,308
Moyo District,UG,309
Mpigi District,UG,106
Mubende District,UG,107
Mukono District,UG,108
Nakapiripirit District,UG,311
Nakaseke District,UG,116
Nakasongola District,UG,109
Namayingo District,UG,230
Namisindwa District,UG,234
Namutumba District,UG,224
Napak District,UG,327
Nebbi District,UG,310
Ngora District,UG,231
Northern Region,UG,N
Ntoroko District,UG,424
Ntungamo District,UG,411
Nwoya District,UG,328
Omoro District,UG,331
Otuke District,UG,329
Oyam District,UG,321
Pader District,UG,312
Pakwach District,UG,332
Pallisa District,UG,210
Rakai District,UG,110
Rubanda District,UG,429
Rubirizi District,UG,425
Rukiga District,UG,431
Rukungiri District,UG,412
Sembabule District,UG,111
Serere District,UG,232
Sheema District,UG,426
Sironko District,UG,215
Soroti District,UG,211
Tororo District,UG,212
Wakiso District,UG,113
Western Region,UG,W
Yumbe District,UG,313
Zombo District,UG,330
Autonomous Republic of Crimea,UA,43
Cherkasy Oblast,UA,71
Chernihiv Oblast,UA,74
Chernivtsi Oblast,UA,77
Dnipropetrovsk Oblast,UA,12
Donetsk Oblast,UA,14
Ivano-Frankivsk Oblast,UA,26
Kharkiv Oblast,UA,63
Kherson Oblast,UA,65
Khmelnytsky Oblast,UA,68
Kiev,UA,30
Kirovohrad Oblast,UA,35
Kyiv Oblast,UA,32
Luhansk Oblast,UA,09
Lviv Oblast,UA,46
Mykolaiv Oblast,UA,48
Odessa Oblast,UA,51
Rivne Oblast,UA,56
Sumy Oblast,UA,59
Ternopil Oblast,UA,61
Vinnytsia Oblast,UA,05
Volyn Oblast,UA,07
Zakarpattia Oblast,UA,21
Zaporizhzhya Oblast,UA,23
Zhytomyr Oblast,UA,18
Abu Dhabi Emirate,AE,AZ
Ajman Emirate,AE,AJ
Dubai,AE,DU
Fujairah,AE,FU
Ras al-Khaimah,AE,RK
Sharjah Emirate,AE,SH
Umm al-Quwain,AE,UQ
Aberdeen,GB,ABE
Aberdeenshire,GB,ABD
Angus,GB,ANS
Antrim,GB,ANT
Antrim and Newtownabbey,GB,ANN
Ards,GB,ARD
Ards and North Down,GB,AND
Argyll and Bute,GB,AGB
Armagh City and District Council,GB,ARM
"Armagh, Banbridge and Craigavon",GB,ABC
Ascension Island,GB,SH-AC
Ballymena Borough,GB,BLA
Ballymoney,GB,BLY
Banbridge,GB,BNB
Barnsley,GB,BNS
Bath and North East Somerset,GB,BAS
Bedford,GB,BDF
Belfast district,GB,BFS
Birmingham,GB,BIR
Blackburn with Darwen,GB,BBD
Blackpool,GB,BPL
Blaenau Gwent County Borough,GB,BGW
Bolton,GB,BOL
Bournemouth,GB,BMH
Bracknell Forest,GB,BRC
Bradford,GB,BRD
Bridgend County Borough,GB,BGE
Brighton and Hove,GB,BNH
Buckinghamshire,GB,BKM
Bury,GB,BUR
Caerphilly County Borough,GB,CAY
Calderdale,GB,CLD
Cambridgeshire,GB,CAM
Carmarthenshire,GB,CMN
Carrickfergus Borough Council,GB,CKF
Castlereagh,GB,CSR
Causeway Coast and Glens,GB,CCG
Central Bedfordshire,GB,CBF
Ceredigion,GB,CGN
Cheshire East,GB,CHE
Cheshire West and Chester,GB,CHW
City and County of Cardiff,GB,CRF
City and County of Swansea,GB,SWA
City of Bristol,GB,BST
City of Derby,GB,DER
City of Kingston upon Hull,GB,KHL
City of Leicester,GB,LCE
City of London,GB,LND
City of Nottingham,GB,NGM
City of Peterborough,GB,PTE
City of Plymouth,GB,PLY
City of Portsmouth,GB,POR
City of Southampton,GB,STH
City of Stoke-on-Trent,GB,STE
City of Sunderland,GB,SND
City of Westminster,GB,WSM
City of Wolverhampton,GB,WLV
City of York,GB,YOR
Clackmannanshire,GB,CLK
Coleraine Borough Council,GB,CLR
Conwy County Borough,GB,CWY
Cookstown District Council,GB,CKT
Cornwall,GB,CON
County Durham,GB,DUR
Coventry,GB,COV
Craigavon Borough Council,GB,CGV
Cumbria,GB,CMA
Darlington,GB,DAL
Denbighshire,GB,DEN
Derbyshire,GB,DBY
Derry City and Strabane,GB,DRS
Derry City Council,GB,DRY
Devon,GB,DEV
Doncaster,GB,DNC
Dorset,GB,DOR
Down District Council,GB,DOW
Dudley,GB,DUD
Dumfries and Galloway,GB,DGY
Dundee,GB,DND
Dungannon and South Tyrone Borough Council,GB,DGN
East Ayrshire,GB,EAY
East Dunbartonshire,GB,EDU
East Lothian,GB,ELN
East Renfrewshire,GB,ERW
East Riding of Yorkshire,GB,ERY
East Sussex,GB,ESX
Edinburgh,GB,EDH
England,GB,ENG
Essex,GB,ESS
Falkirk,GB,FAL
Fermanagh and Omagh,GB,FMO
Fermanagh District Council,GB,FER
Fife,GB,FIF
Flintshire,GB,FLN
Gateshead,GB,GAT
Glasgow,GB,GLG
Gloucestershire,GB,GLS
Gwynedd,GB,GWN
Halton,GB,HAL
Hampshire,GB,HAM
Hartlepool,GB,HPL
Herefordshire,GB,HEF
Hertfordshire,GB,HRT
Highland,GB,HLD
Inverclyde,GB,IVC
Isle of Wight,GB,IOW
Isles of Scilly,GB,IOS
Kent,GB,KEN
Kirklees,GB,KIR
Knowsley,GB,KWL
Lancashire,GB,LAN
Larne Borough Council,GB,LRN
Leeds,GB,LDS
Leicestershire,GB,LEC
Limavady Borough Council,GB,LMV
Lincolnshire,GB,LIN
Lisburn and Castlereagh,GB,LBC
Lisburn City Council,GB,LSB
Liverpool,GB,LIV
London Borough of Barking and Dagenham,GB,BDG
London Borough of Barnet,GB,BNE
London Borough of Bexley,GB,BEX
London Borough of Brent,GB,BEN
London Borough of Bromley,GB,BRY
London Borough of Camden,GB,CMD
London Borough of Croydon,GB,CRY
London Borough of Ealing,GB,EAL
London Borough of Enfield,GB,ENF
London Borough of Hackney,GB,HCK
London Borough of Hammersmith and Fulham,GB,HMF
London Borough of Haringey,GB,HRY
London Borough of Harrow,GB,HRW
London Borough of Havering,GB,HAV
London Borough of Hillingdon,GB,HIL
London Borough of Hounslow,GB,HNS
London Borough of Islington,GB,ISL
London Borough of Lambeth,GB,LBH
London Borough of Lewisham,GB,LEW
London Borough of Merton,GB,MRT
London Borough of Newham,GB,NWM
London Borough of Redbridge,GB,RDB
London Borough of Richmond upon Thames,GB,RIC
London Borough of Southwark,GB,SWK
London Borough of Sutton,GB,STN
London Borough of Tower Hamlets,GB,TWH
London Borough of Waltham Forest,GB,WFT
London Borough of Wandsworth,GB,WND
Magherafelt District Council,GB,MFT
Manchester,GB,MAN
Medway,GB,MDW
Merthyr Tydfil County Borough,GB,MTY
Metropolitan Borough of Wigan,GB,WGN
Mid and East Antrim,GB,MEA
Mid Ulster,GB,MUL
Middlesbrough,GB,MDB
Midlothian,GB,MLN
Milton Keynes,GB,MIK
Monmouthshire,GB,MON
Moray,GB,MRY
Moyle District Council,GB,MYL
Neath Port Talbot County Borough,GB,NTL
Newcastle upon Tyne,GB,NET
Newport,GB,NWP
Newry and Mourne District Council,GB,NYM
"Newry, Mourne and Down",GB,NMD
Newtownabbey Borough Council,GB,NTA
Norfolk,GB,NFK
North Ayrshire,GB,NAY
North Down Borough Council,GB,NDN
North East Lincolnshire,GB,NEL
North Lanarkshire,GB,NLK
North Lincolnshire,GB,NLN
North Somerset,GB,NSM
North Tyneside,GB,NTY
North Yorkshire,GB,NYK
Northamptonshire,GB,NTH
Northern Ireland,GB,NIR
Northumberland,GB,NBL
Nottinghamshire,GB,NTT
Oldham,GB,OLD
Omagh District Council,GB,OMH
Orkney Islands,GB,ORK
Outer Hebrides,GB,ELS
Oxfordshire,GB,OXF
Pembrokeshire,GB,PEM
Perth and Kinross,GB,PKN
Poole,GB,POL
Powys,GB,POW
Reading,GB,RDG
Redcar and Cleveland,GB,RCC
Renfrewshire,GB,RFW
Rhondda Cynon Taf,GB,RCT
Rochdale,GB,RCH
Rotherham,GB,ROT
Royal Borough of Greenwich,GB,GRE
Royal Borough of Kensington and Chelsea,GB,KEC
Royal Borough of Kingston upon Thames,GB,KTT
Rutland,GB,RUT
Saint Helena,GB,SH-HL
Salford,GB,SLF
Sandwell,GB,SAW
Scotland,GB,SCT
Scottish Borders,GB,SCB
Sefton,GB,SFT
Sheffield,GB,SHF
Shetland Islands,GB,ZET
Shropshire,GB,SHR
Slough,GB,SLG
Solihull,GB,SOL
Somerset,GB,SOM
South Ayrshire,GB,SAY
South Gloucestershire,GB,SGC
South Lanarkshire,GB,SLK
South Tyneside,GB,STY
Southend-on-Sea,GB,SOS
St Helens,GB,SHN
Staffordshire,GB,STS
Stirling,GB,STG
Stockport,GB,SKP
Stockton-on-Tees,GB,STT
Strabane District Council,GB,STB
Suffolk,GB,SFK
Surrey,GB,SRY
Swindon,GB,SWD
Tameside,GB,TAM
Telford and Wrekin,GB,TFW
Thurrock,GB,THR
Torbay,GB,TOB
Torfaen,GB,TOF
Trafford,GB,TRF
United Kingdom,GB,UKM
Vale of Glamorgan,GB,VGL
Wakefield,GB,WKF
Wales,GB,WLS
Walsall,GB,WLL
Warrington,GB,WRT
Warwickshire,GB,WAR
West Berkshire,GB,WBK
West Dunbartonshire,GB,WDU
West Lothian,GB,WLN
West Sussex,GB,WSX
Wiltshire,GB,WIL
Windsor and Maidenhead,GB,WNM
Wirral,GB,WRL
Wokingham,GB,WOK
Worcestershire,GB,WOR
Wrexham County Borough,GB,WRX
Alabama,US,AL
Alaska,US,AK
American Samoa,US,AS
Arizona,US,AZ
Arkansas,US,AR
Baker Island,US,UM-81
California,US,CA
Colorado,US,CO
Connecticut,US,CT
Delaware,US,DE
District of Columbia,US,DC
Florida,US,FL
Georgia,US,GA
Guam,US,GU
Hawaii,US,HI
Howland Island,US,UM-84
Idaho,US,ID
Illinois,US,IL
Indiana,US,IN
Iowa,US,IA
Jarvis Island,US,UM-86
Johnston Atoll,US,UM-67
Kansas,US,KS
Kentucky,US,KY
Kingman Reef,US,UM-89
Louisiana,US,LA
Maine,US,ME
Maryland,US,MD
Massachusetts,US,MA
Michigan,US,MI
Midway Atoll,US,UM-71
Minnesota,US,MN
Mississippi,US,MS
Missouri,US,MO
Montana,US,MT
Navassa Island,US,UM-76
Nebraska,US,NE
Nevada,US,NV
New Hampshire,US,NH
New Jersey,US,NJ
New Mexico,US,NM
New York,US,NY
North Carolina,US,NC
North Dakota,US,ND
Northern Mariana Islands,US,MP
Ohio,US,OH
Oklahoma,US,OK
Oregon,US,OR
Palmyra Atoll,US,UM-95
Pennsylvania,US,PA
Puerto Rico,US,PR
Rhode Island,US,RI
South Carolina,US,SC
South Dakota,US,SD
Tennessee,US,TN
Texas,US,TX
United States Minor Outlying Islands,US,UM
United States Virgin Islands,US,VI
Utah,US,UT
Vermont,US,VT
Virginia,US,VA
Wake Island,US,UM-79
Washington,US,WA
West Virginia,US,WV
Wisconsin,US,WI
Wyoming,US,WY
Artigas Department,UY,AR
Canelones Department,UY,CA
Cerro Largo Department,UY,CL
Colonia Department,UY,CO
Durazno Department,UY,DU
Flores Department,UY,FS
Florida Department,UY,FD
Lavalleja Department,UY,LA
Maldonado Department,UY,MA
Montevideo Department,UY,MO
Paysand� Department,UY,PA
R�o Negro Department,UY,RN
Rivera Department,UY,RV
Rocha Department,UY,RO
Salto Department,UY,SA
San Jos� Department,UY,SJ
Soriano Department,UY,SO
Tacuaremb� Department,UY,TA
Treinta y Tres Department,UY,TT
Andijan Region,UZ,AN
Bukhara Region,UZ,BU
Fergana Region,UZ,FA
Jizzakh Region,UZ,JI
Karakalpakstan,UZ,QR
Namangan Region,UZ,NG
Navoiy Region,UZ,NW
Qashqadaryo Region,UZ,QA
Samarqand Region,UZ,SA
Sirdaryo Region,UZ,SI
Surxondaryo Region,UZ,SU
Tashkent,UZ,TK
Tashkent Region,UZ,TO
Xorazm Region,UZ,XO
Malampa,VU,MAP
Penama,VU,PAM
Sanma,VU,SAM
Shefa,VU,SEE
Tafea,VU,TAE
Torba,VU,TOB
Amazonas,VE,Z
Anzo�tegui,VE,B
Apure,VE,C
Aragua,VE,D
Barinas,VE,E
Bol�var,VE,F
Capital District,VE,A
Carabobo,VE,G
Cojedes,VE,H
Delta Amacuro,VE,Y
Falc�n,VE,I
Federal Dependencies of Venezuela,VE,W
Gu�rico,VE,J
Lara,VE,K
M�rida,VE,L
Miranda,VE,M
Monagas,VE,N
Nueva Esparta,VE,O
Portuguesa,VE,P
Sucre,VE,R
T�chira,VE,S
Trujillo,VE,T
Vargas,VE,X
Yaracuy,VE,U
Zulia,VE,V
An Giang,VN,44
B� R?a-Vung T�u,VN,43
B?c Giang,VN,54
B?c K?n,VN,53
B?c Li�u,VN,55
B?c Ninh,VN,56
B?n Tre,VN,50
B�nh Duong,VN,57
B�nh �?nh,VN,31
B�nh Phu?c,VN,58
B�nh Thu?n,VN,40
C� Mau,VN,59
C?n Tho,VN,CT
Cao B?ng,VN,04
�� N?ng,VN,DN
�?k L?k,VN,33
�?k N�ng,VN,72
�i?n Bi�n,VN,71
�?ng Nai,VN,39
�?ng Th�p,VN,45
Gia Lai,VN,30
H� Giang,VN,03
H� Nam,VN,63
H� N?i,VN,HN
H� Tinh,VN,23
H?i Duong,VN,61
H?i Ph�ng,VN,HP
H?u Giang,VN,73
H? Ch� Minh,VN,SG
H�a B�nh,VN,14
Hung Y�n,VN,66
Kh�nh H�a,VN,34
Ki�n Giang,VN,47
Kon Tum,VN,28
Lai Ch�u,VN,01
L�m �?ng,VN,35
L?ng Son,VN,09
L�o Cai,VN,02
Long An,VN,41
Nam �?nh,VN,67
Ngh? An,VN,22
Ninh B�nh,VN,18
Ninh Thu?n,VN,36
Ph� Th?,VN,68
Ph� Y�n,VN,32
Qu?ng B�nh,VN,24
Qu?ng Nam,VN,27
Qu?ng Ng�i,VN,29
Qu?ng Ninh,VN,13
Qu?ng Tr?,VN,25
S�c Trang,VN,52
Son La,VN,05
T�y Ninh,VN,37
Th�i B�nh,VN,20
Th�i Nguy�n,VN,69
Thanh H�a,VN,21
Th?a Thi�n-Hu?,VN,26
Ti?n Giang,VN,46
Tr� Vinh,VN,51
Tuy�n Quang,VN,07
Vinh Long,VN,49
Vinh Ph�c,VN,70
Y�n B�i,VN,06
'Adan Governorate,YE,AD
'Amran Governorate,YE,AM
Abyan Governorate,YE,AB
Al Bayda' Governorate,YE,BA
Al Hudaydah Governorate,YE,HU
Al Jawf Governorate,YE,JA
Al Mahrah Governorate,YE,MR
Al Mahwit Governorate,YE,MW
Dhamar Governorate,YE,DH
Hadhramaut Governorate,YE,HD
Hajjah Governorate,YE,HJ
Ibb Governorate,YE,IB
Lahij Governorate,YE,LA
Ma'rib Governorate,YE,MA
Raymah Governorate,YE,RA
Saada Governorate,YE,SD
Sana'a,YE,SA
Sana'a Governorate,YE,SN
Shabwah Governorate,YE,SH
Socotra Governorate,YE,SU
Ta'izz Governorate,YE,TA
Central Province,ZM,02
Copperbelt Province,ZM,08
Eastern Province,ZM,03
Luapula Province,ZM,04
Lusaka Province,ZM,09
Muchinga Province,ZM,10
Northern Province,ZM,05
Northwestern Province,ZM,06
Southern Province,ZM,07
Western Province,ZM,01
Bulawayo Province,ZW,BU
Harare Province,ZW,HA
Manicaland,ZW,MA
Mashonaland Central Province,ZW,MC
Mashonaland East Province,ZW,ME
Mashonaland West Province,ZW,MW
Masvingo Province,ZW,MV
Matabeleland North Province,ZW,MN
Matabeleland South Province,ZW,MS
Midlands Province,ZW,MI
